year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2013,Afghanistan,AFG,Panjsher,21AFG008,35.44593019,69.79482178,587
2013,Afghanistan,AFG,Parwan,21AFG003,34.95853745,68.88632905,9238
2013,Afghanistan,AFG,Samangan,21AFG020,35.98996179,67.74632147,1890
2013,Afghanistan,AFG,Sar-e-Pul,21AFG022,35.73253394,66.1330196,4242
2013,Afghanistan,AFG,Takhar,21AFG018,36.70230674,69.7762805,4597
2013,Afghanistan,AFG,Uruzgan,21AFG025,32.94236201,66.13225927,378
2013,Afghanistan,AFG,Zabul,21AFG026,32.19343561,67.15969345,14099
2013,Albania,ALB,Lezhe County,20ALB009,41.79970476,19.85216277,5
2013,Albania,ALB,Tirana County,20ALB011,41.26813558,19.79013929,114
2013,Algeria,DZA,Tinduf,21DZA054,27.69343783,-6.06147123,90000
2013,Armenia,ARM,Aragatsotn,20ARM002,40.4330077,44.12218977,100
2013,Armenia,ARM,Ararat,20ARM003,39.95740297,44.783715,150
2013,Armenia,ARM,Armavir,20ARM004,40.14296094,44.02366053,152
2013,Armenia,ARM,Gergharkunik,20ARM005,40.28802768,45.34420985,100
2013,Armenia,ARM,Kotayk,20ARM007,40.39424359,44.68360369,267
2013,Armenia,ARM,Lori,20ARM006,40.97315323,44.45072923,110
2013,Armenia,ARM,Shirak,20ARM008,40.8125871,43.85061155,35
2013,Armenia,ARM,Syunik,20ARM009,39.3513074,46.16762482,135
2013,Armenia,ARM,Tavush,20ARM011,40.90897478,45.11928599,38
2013,Armenia,ARM,Vayots Dzor,20ARM010,39.77097303,45.4515239,5
2013,Armenia,ARM,Yerevan,20ARM001,40.1682553,44.51232067,2105
2013,Azerbaijan,AZE,Absheron,20AZE001,40.45927063,49.44940568,266979
2013,Azerbaijan,AZE,Aran,20AZE003,40.0395247,48.13555225,143489
2013,Azerbaijan,AZE,Daglig-Shirvan,20AZE006,40.64806441,48.51296535,6621
2013,Azerbaijan,AZE,Ganja-Gazakh,20AZE018,40.82305757,46.00783834,47290
2013,Azerbaijan,AZE,Guba,20AZE026,41.28091967,48.59467456,1264
2013,Azerbaijan,AZE,Kalbajar-Lachin,20AZE036,39.77108258,46.35078543,9725
2013,Azerbaijan,AZE,Lankaran,20AZE046,38.93219139,48.5622391,1929
2013,Azerbaijan,AZE,Nakhchivan Autonomous Republic,20AZE051,39.30888958,45.50634963,989
2013,Azerbaijan,AZE,Sheki-Zagatala,20AZE069,41.24743595,47.11909193,11599
2013,Azerbaijan,AZE,Yukhary-Karabakh,20AZE002,39.80181681,46.98172711,120591
2013,Bangladesh,BGD,Chittagong,20BGD020,22.71244323,91.72695012,4193
2013,Bangladesh,BGD,Dhaka,20BGD030,23.83882055,90.24221665,22
2013,Belarus,BLR,Brest,20BLR001,52.38163621,25.46360865,17
2013,Belarus,BLR,Gomel,20BLR002,52.30440052,29.67036089,84
2013,Belarus,BLR,Grodno,20BLR003,53.71874915,25.17279169,10
2013,Belarus,BLR,Minsk City,20BLR005,53.89999546,27.60143247,465
2013,Belarus,BLR,Mogilev,20BLR006,53.60611716,30.44005621,38
2013,Belarus,BLR,Vitebsk,20BLR007,55.21653347,28.93507895,63
2013,Bosnia and Herzegovina,BIH,Brcko district of Bosnia and Herzegowina,20BIH001,44.82444117,18.73205155,545
2013,Bosnia and Herzegovina,BIH,Entity Federation of Bosnia and Herzegovina,20BIH002,44.10013422,17.52316116,41939
2013,Bosnia and Herzegovina,BIH,Republika Srpska,20BIH003,44.22675514,18.04280372,61368
2013,Botswana,BWA,Central,20BWA001,-21.53879673,26.27168272,2993
2013,Brazil,BRA,Roraima,20BRA014,2.084226108,-61.39927864,128
2013,Burkina Faso,BFA,Centre,20BFA013,12.32254864,-1.502275314,1588
2013,Burkina Faso,BFA,Hauts-Bassins,20BFA053,11.36782418,-4.332120706,1156
2013,Burkina Faso,BFA,Nord,20BFA054,13.45896136,-2.283110334,54
2013,Burkina Faso,BFA,Sahel,20BFA056,14.14678149,-0.441062193,21199
2013,Burundi,BDI,Bujumbura Mairie,20BDI017,-3.37515901,29.36469075,22375
2013,Burundi,BDI,Cankuzo,20BDI004,-3.141880896,30.60396244,3226
2013,Burundi,BDI,Muyinga,20BDI012,-2.776274663,30.34732426,9664
2013,Burundi,BDI,Ngozi,20BDI014,-2.874635972,29.92458685,6815
2013,Burundi,BDI,Ruyigi,20BDI016,-3.457995037,30.32274897,9249
2013,Cambodia,KHM,Phnom Penh,20KHM012,11.55276276,104.8713013,70
2013,Cameroon,CMR,Adamaoua,20CMR001,6.842129015,13.12588181,24863
2013,Cameroon,CMR,Centre,20CMR002,4.667680409,11.827013,10737
2013,Cameroon,CMR,Est,20CMR003,3.801184471,14.212823,42479
2013,Cameroon,CMR,Extreme-Nord,20CMR004,11.07139753,14.51660383,538
2013,Cameroon,CMR,Littoral,20CMR005,4.264986992,10.11669554,5791
2013,Cameroon,CMR,Nord,20CMR006,8.468479334,13.94425942,713
2013,Cameroon,CMR,Ouest,20CMR008,5.508938214,10.65582532,10
2013,Cameroon,CMR,Sud,20CMR009,2.759754117,11.56961408,5
2013,Cameroon,CMR,Sud-Ouest,20CMR010,5.198318494,9.288984873,5
2013,Central African Republic,CAF,Bamingui-Bangoran,20CAF051,8.421563652,20.57411574,9918
2013,Central African Republic,CAF,Bangui,20CAF071,4.381314727,18.56593228,502230
2013,Central African Republic,CAF,Basse-Kotto,20CAF061,4.892839395,21.36067314,25225
2013,Central African Republic,CAF,Haut-Mbomou,20CAF063,6.308266547,25.5883885,20774
2013,Central African Republic,CAF,Haute-Kotto,20CAF052,7.469426068,22.92300207,16340
2013,Central African Republic,CAF,Kémo,20CAF041,5.797767807,19.29802868,23087
2013,Central African Republic,CAF,Lobaye,20CAF012,4.172696297,17.61792114,7575
2013,Central African Republic,CAF,Mambéré-Kadéï,20CAF021,4.568229077,15.91638061,2000
2013,Central African Republic,CAF,Mbomou,20CAF062,5.500574502,23.38950292,46420
2013,Central African Republic,CAF,Nana-Gribizi,20CAF042,7.190485802,19.33065599,6182
2013,Central African Republic,CAF,Ombella M'Poko,20CAF011,5.116434273,17.99561853,14921
2013,Central African Republic,CAF,Ouaka,20CAF043,6.127339335,20.749182,35642
2013,Central African Republic,CAF,Ouham,20CAF032,6.914015456,17.89122282,171123
2013,Central African Republic,CAF,Ouham Pendé,20CAF031,6.728164778,16.14038214,23675
2013,Chad,TCD,Ennedi Est,20TCD020,17.77889435,23.12495075,35415
2013,Chad,TCD,Lac,20TCD007,13.61848539,14.45091055,553
2013,Chad,TCD,Logone Oriental,20TCD009,8.203769219,16.41031917,37839
2013,Chad,TCD,Mandoul,20TCD010,8.689273425,17.60734124,1349
2013,Chad,TCD,Moyen-Chari,20TCD013,9.416880311,18.67542469,23949
2013,Chad,TCD,NDjamena,20TCD018,12.12026569,15.05159003,1344
2013,Chad,TCD,Ouaddai,20TCD014,13.54129408,21.15619934,110317
2013,Chad,TCD,Salamat,20TCD015,10.80962754,20.58306197,8885
2013,Chad,TCD,Sila,20TCD021,12.13948245,21.44103403,81650
2013,Chad,TCD,Wadi Fira,20TCD017,14.99439444,21.47837005,116684
2013,China,CHN,Beijing,21CHN002,40.18845886,116.4094736,29
2013,China,CHN,Fujian,21CHN004,26.08193237,117.9902606,27409
2013,China,CHN,Guangdong,21CHN006,23.3478599,113.4193264,83860
2013,China,CHN,Guangxi Zhuang Autonomous Region,21CHN007,23.8305057,108.7871639,112269
2013,China,CHN,Hainan,21CHN009,18.96484221,109.8762157,31475
2013,China,CHN,Hebei,21CHN010,39.54987902,116.1334439,62
2013,China,CHN,Hubei,21CHN014,30.97604765,112.2642477,46
2013,China,CHN,Jiangsu,21CHN017,32.97919121,119.4296279,5
2013,China,CHN,Jiangxi,21CHN018,27.61478411,115.7215743,1715
2013,China,CHN,Jilin,21CHN019,43.67072448,126.194346,5
2013,China,CHN,Shanxi,21CHN027,37.57342871,112.2939011,15
2013,China,CHN,Tianjin,21CHN030,39.31522009,117.332749,16
2013,China,CHN,Yunnan,21CHN033,24.97493812,101.4901443,44490
2013,China,CHN,Zhejiang,21CHN034,29.17350805,120.0686409,5
2013,Colombia,COL,Arauca,20COL081,6.570178878,-70.96861815,6
2013,Colombia,COL,Bogota D.C.,20COL011,4.314646195,-74.18076774,195
2013,Colombia,COL,Bolivar,20COL013,8.744317642,-74.50751945,11
2013,Colombia,COL,Boyaca,20COL015,5.775636984,-73.10304801,5
2013,Colombia,COL,Norte de Santander,20COL054,8.091837334,-72.88280679,21
2013,Colombia,COL,Quindio,20COL063,4.455014151,-75.68956177,5
2013,Colombia,COL,Valle del Cauca,20COL076,3.84741436,-76.53567215,8
2013,Congo,COG,Brazzaville,20COG002,-4.236625966,15.25986813,7921
2013,Congo,COG,Cuvette,20COG003,-0.451335873,16.29779241,5293
2013,Congo,COG,Cuvette Ouest,20COG004,-0.209889116,14.64582677,14
2013,Congo,COG,Likouala,20COG007,2.085015712,17.44949901,37240
2013,Congo,COG,Plateaux,20COG009,-2.108530907,15.38418757,381
2013,Congo,COG,Point Noire,20COG010,-4.791103044,11.89690882,512
2013,Congo,COG,Pool,20COG011,-3.690188777,15.02234464,732
2013,Congo,COG,Sangha,20COG012,1.373799136,15.3617531,1359
2013,Côte d’Ivoire,CIV,Bas-Sassandra,20CIV012,5.358931599,-6.680406686,1259
2013,Côte d’Ivoire,CIV,District Autonome D'Abidjan,20CIV014,5.413906154,-4.075120999,1727
2013,Côte d’Ivoire,CIV,Montagnes,20CIV006,6.947464619,-7.653073011,580
2013,Croatia,HRV,Sisak Moslavina,20HRV015,45.36182542,16.43470271,5
2013,Croatia,HRV,Zagreb County,20HRV021,45.76066314,16.06272583,36
2013,Cuba,CUB,Camaguey,20CUB002,21.39850152,-77.85444283,24
2013,Cuba,CUB,Ciego de Avila,20CUB003,22.01185403,-78.61622421,6
2013,Cuba,CUB,Cienfuegos,20CUB004,22.23938613,-80.4461257,51
2013,Cuba,CUB,Granma,20CUB005,20.2887662,-76.91950218,22
2013,Cuba,CUB,Guantanamo,20CUB006,20.20745784,-74.90722705,45
2013,Cuba,CUB,Havana,20CUB007,23.06823646,-82.30688872,41
2013,Cuba,CUB,Holguin,20CUB008,20.75265016,-75.87304969,38
2013,Cuba,CUB,Las Tunas,20CUB010,21.00881073,-77.0315136,17
2013,Cuba,CUB,Matanzas,20CUB011,22.6102301,-81.21373049,23
2013,Cuba,CUB,Pinar del Rio,20CUB013,22.35964984,-83.86033128,39
2013,Cuba,CUB,Sancti Spiritus,20CUB014,21.94990892,-79.42133643,23
2013,Cuba,CUB,Santiago de Cuba,20CUB015,20.18947786,-75.96624077,16
2013,Cuba,CUB,Villa Clara,20CUB016,22.5565905,-79.99128354,32
2013,Democratic Republic of the Congo,COD,Bas-Uele,20COD503,3.62644296,25.14441855,7424
2013,Democratic Republic of the Congo,COD,Haut-Katanga,20COD707,-10.48022066,27.82114506,196348
2013,Democratic Republic of the Congo,COD,Haut-Uele,20COD504,3.346080128,28.59165815,186491
2013,Democratic Republic of the Congo,COD,Ituri,20COD505,1.754909693,29.45077026,304009
2013,Democratic Republic of the Congo,COD,Kinshasa,20COD010,-4.439437363,15.91678219,10370
2013,Democratic Republic of the Congo,COD,Kongo Central,20COD020,-5.289998738,14.31491889,538
2013,Democratic Republic of the Congo,COD,Lomami,20COD804,-6.213906737,24.68237813,1620
2013,Democratic Republic of the Congo,COD,Lualaba,20COD704,-9.838400225,23.89405614,7992
2013,Democratic Republic of the Congo,COD,Maniema,20COD063,-3.085210142,26.42330749,223490
2013,Democratic Republic of the Congo,COD,Nord-Kivu,20COD061,-0.613615662,28.68095322,1021719
2013,Democratic Republic of the Congo,COD,Nord-Ubangi,20COD405,3.867669612,21.06752003,8828
2013,Democratic Republic of the Congo,COD,Sud-Kivu,20COD062,-3.182331939,28.18005926,592734
2013,Democratic Republic of the Congo,COD,Sud-Ubangi,20COD403,3.09083484,19.35466794,13498
2013,Democratic Republic of the Congo,COD,Tanganyika,20COD706,-6.565040135,28.0452991,106403
2013,Democratic Republic of the Congo,COD,Tshopo,20COD502,0.481220745,25.20721513,34840
2013,Djibouti,DJI,Ali Sabieh,21DJI001,11.23031536,42.91217374,19437
2013,Djibouti,DJI,Djibouti,21DJI004,11.5651805,43.05276325,4355
2013,Egypt,EGY,Alexandria,20EGY002,30.83925362,29.74268488,29759
2013,Egypt,EGY,Assiut,20EGY025,27.33631943,31.64002659,134
2013,Egypt,EGY,Aswan,20EGY028,23.37489984,32.6058362,24
2013,Egypt,EGY,Behera,20EGY018,30.62396685,30.27642792,418
2013,Egypt,EGY,Beni Suef,20EGY022,28.81788648,31.07652092,73
2013,Egypt,EGY,Cairo,20EGY001,29.96943504,31.58569922,46429
2013,Egypt,EGY,Dakahlia,20EGY012,31.1001172,31.51610443,3344
2013,Egypt,EGY,Damietta,20EGY011,31.3730051,31.72563277,12307
2013,Egypt,EGY,Fayoum,20EGY023,29.32518671,30.58195657,162
2013,Egypt,EGY,Gharbia,20EGY016,30.89091011,31.04635499,618
2013,Egypt,EGY,Giza,20EGY021,28.84990287,29.50729328,14635
2013,Egypt,EGY,Ismailia,20EGY019,30.53955959,32.38501461,934
2013,Egypt,EGY,Kafr El-Shikh,20EGY015,31.30634807,30.91968233,311
2013,Egypt,EGY,Kalyoubia,20EGY014,30.30683874,31.27175833,12000
2013,Egypt,EGY,Luxor,20EGY029,25.64359608,32.67637542,10
2013,Egypt,EGY,Matrouh,20EGY033,29.69291868,26.97131052,811
2013,Egypt,EGY,Menia,20EGY024,28.09009699,30.57606892,93
2013,Egypt,EGY,Menoufia,20EGY017,30.46795429,30.90528957,1887
2013,Egypt,EGY,New Valley,20EGY032,24.80991272,28.39918597,16
2013,Egypt,EGY,North Sinai,20EGY034,30.42408861,33.76712935,55
2013,Egypt,EGY,Port Said,20EGY003,31.07793718,32.3322259,765
2013,Egypt,EGY,Qena,20EGY027,25.98206549,32.93300281,31
2013,Egypt,EGY,Red Sea,20EGY031,25.1262264,33.91091508,1150
2013,Egypt,EGY,Sharkia,20EGY013,30.66338174,31.75121746,5112
2013,Egypt,EGY,South Sinai,20EGY035,29.02156784,33.79934959,26
2013,Egypt,EGY,Suez,20EGY004,29.67084587,32.24438171,133
2013,Egypt,EGY,Suhag,20EGY026,26.67115782,32.12920914,6
2013,Eritrea,ERI,Gash Barka,20ERI009,15.18751312,37.42086177,137
2013,Eritrea,ERI,Maekel,20ERI010,15.35294096,38.88046815,39
2013,Eritrea,ERI,Semenawi Keih Bahri,20ERI011,16.17467452,39.02877161,3059
2013,Eswatini,SWZ,Lubombo,20SWZ002,-26.5471231,31.84330087,499
2013,Ethiopia,ETH,Addis Ababa,22ETH014,8.980483001,38.78553835,4815
2013,Ethiopia,ETH,Afar,22ETH002,12.03628232,40.77273098,21239
2013,Ethiopia,ETH,Benishangul Gumz,22ETH006,10.50292407,35.44030741,36938
2013,Ethiopia,ETH,Oromia,22ETH004,7.508055393,38.76512402,2894
2013,Ethiopia,ETH,Somali,22ETH005,6.929469988,43.32903576,240822
2013,Ethiopia,ETH,Tigray,22ETH001,13.77711683,38.43867474,60119
2013,Fiji,FJI,Central Division,20FJI004,-17.95432438,178.2300926,7
2013,Gabon,GAB,Estuaire,20GAB001,0.308773997,10.04280756,2207
2013,Gabon,GAB,Haut-Ogooue,20GAB002,-1.33081698,13.72464601,1156
2013,Gabon,GAB,Moyen-Ogooue,20GAB003,-0.430345935,10.57199666,14
2013,Gabon,GAB,Ngounie,20GAB004,-1.614766922,11.19746833,120
2013,Gabon,GAB,Ogooue-Ivindo,20GAB006,0.475729073,12.85394475,39
2013,Gabon,GAB,Ogooue-Lolo,20GAB007,-0.850499816,12.61805926,245
2013,Gabon,GAB,Ogooue-Maritime,20GAB008,-1.580804206,9.664208072,184
2013,Gabon,GAB,Woleu-Ntem,20GAB009,1.406875612,11.94818691,11
2013,Georgia,GEO,Autonomous Republic of Abkhazia,20GEO001,43.10939692,41.16460903,25
2013,Ghana,GHA,Ashanti,21GHA002,6.799445674,-1.456957059,84
2013,Ghana,GHA,Bono,21GHA003,7.692943898,-2.503234401,1802
2013,Ghana,GHA,Central,21GHA005,5.567605521,-1.215384282,7641
2013,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,2549
2013,Ghana,GHA,Northern,21GHA008,9.462791713,-0.285870129,5
2013,Ghana,GHA,Volta,21GHA014,6.423637422,0.547795673,3071
2013,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,5367
2013,Guatemala,GTM,Guatemala,21GTM001,14.62677398,-90.49523088,168
2013,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,1979
2013,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,5881
2013,Guinea-Bissau,GNB,Bissau,20GNB008,11.87554741,-15.61063463,185
2013,Guinea-Bissau,GNB,Cacheu,20GNB004,12.19192361,-16.05076773,5808
2013,Hungary,HUN,Gyor-Moson-Sopron,20HUN008,47.64264546,17.27947514,33
2013,India,IND,Delhi,21IND009,28.64407769,77.11497029,26388
2013,India,IND,Tamil Nadu,21IND029,11.01463747,78.40837159,65674
2013,Indonesia,IDN,Bali,20IDN002,-8.369676728,115.1321098,113
2013,Indonesia,IDN,Banten,20IDN003,-6.456455331,106.1092754,220
2013,Indonesia,IDN,Daerah Istimewa Yogyakarta,20IDN005,-7.895024316,110.4453882,40
2013,Indonesia,IDN,Dki Jakarta,20IDN006,-6.200326621,106.8344827,1633
2013,Indonesia,IDN,Jawa Barat,20IDN009,-6.920195044,107.6030311,4260
2013,Indonesia,IDN,Jawa Tengah,20IDN010,-7.259385938,110.2007383,5
2013,Indonesia,IDN,Jawa Timur,20IDN011,-7.720080249,112.7334482,122
2013,Indonesia,IDN,Kalimantan Barat,20IDN012,-0.086216055,111.1209367,97
2013,Indonesia,IDN,Kepulauan Riau,20IDN018,1.481128473,105.4031917,355
2013,Indonesia,IDN,Nusa Tenggara Timur,20IDN023,-9.260102063,122.181215,163
2013,Indonesia,IDN,Riau,20IDN026,0.511115129,101.8091203,262
2013,Indonesia,IDN,Sulawesi Selatan,20IDN028,-3.732295454,120.1611378,818
2013,Indonesia,IDN,Sulawesi Utara,20IDN031,1.262053335,124.5230926,79
2013,Indonesia,IDN,Sumatera Utara,20IDN034,2.19107912,99.05308771,1338
2013,Iran (Islamic Republic of),IRN,Bushehr,20IRN003,28.82769142,51.39311683,143
2013,Iran (Islamic Republic of),IRN,Fars,20IRN006,29.16546932,53.25993572,662
2013,Iran (Islamic Republic of),IRN,Kerman,20IRN013,29.6162705,57.29744428,7507
2013,Iran (Islamic Republic of),IRN,Kermanshah,20IRN014,34.4334908,46.68649417,55
2013,Iran (Islamic Republic of),IRN,Khuzestan,20IRN015,31.46033807,49.02144073,2330
2013,Iran (Islamic Republic of),IRN,Lorestan,20IRN018,33.4642071,48.43566516,176
2013,Iran (Islamic Republic of),IRN,Markazi,20IRN019,34.49144535,49.95842686,4925
2013,Iran (Islamic Republic of),IRN,Razavi Khorasan,20IRN024,35.67703668,59.05216928,4115
2013,Iran (Islamic Republic of),IRN,Semnan,20IRN025,35.42697771,54.67304984,3627
2013,Iran (Islamic Republic of),IRN,Tehran,20IRN028,35.55374593,51.73329274,56
2013,Iran (Islamic Republic of),IRN,West Azerbaijan,20IRN029,37.66078421,45.35500009,438
2013,Iran (Islamic Republic of),IRN,Yazd,20IRN030,31.80626155,54.60958958,4762
2013,Iran (Islamic Republic of),IRN,Zanjan,20IRN031,36.49887087,48.38263605,19
2013,Iraq,IRQ,Al-Sulaymaniyah,21IRQ006,35.53594353,45.31864995,81254
2013,Iraq,IRQ,Anbar,20IRQ001,32.97541207,41.61375516,5100
2013,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,263480
2013,Iraq,IRQ,Basrah,20IRQ002,30.38843628,47.40673169,19582
2013,Iraq,IRQ,Dahuk,20IRQ008,37.06258143,43.13873832,228018
2013,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,144539
2013,Iraq,IRQ,Wassit,20IRQ016,32.6682213,45.72961202,27555
2013,Jordan,JOR,Ajloun,20JOR024,32.32379279,35.71868124,7025
2013,Jordan,JOR,Al Aqaba,20JOR034,29.80977377,35.35123136,2393
2013,Jordan,JOR,Al Balqa,20JOR012,32.01664666,35.66796791,15417
2013,Jordan,JOR,Al Karak,20JOR031,31.15613827,35.78940521,8730
2013,Jordan,JOR,Al Mafraq,20JOR022,32.38517509,37.94328092,232272
2013,Jordan,JOR,Al Tafilah,20JOR032,30.79152023,35.69247224,2196
2013,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,162053
2013,Jordan,JOR,Irbid,20JOR021,32.54619529,35.80185109,101520
2013,Jordan,JOR,Jarash,20JOR023,32.26223249,35.86880762,8209
2013,Jordan,JOR,Maan,20JOR033,30.35477163,36.56828179,6247
2013,Jordan,JOR,Madaba,20JOR014,31.60592204,35.70641153,8111
2013,Jordan,JOR,Zarqa,20JOR013,31.84086253,36.84184974,50331
2013,Kazakhstan,KAZ,Almaty,22KAZ004,43.21551493,76.94286324,537
2013,Kazakhstan,KAZ,Turkistan Region,22KAZ018,43.22737678,68.44161684,117
2013,Kenya,KEN,Garissa,20KEN007,-0.486603429,40.19866939,321784
2013,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,50382
2013,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,128544
2013,Kyrgyzstan,KGZ,Bishkek (city),20KGZ011,42.86989852,74.59464656,750
2013,Kyrgyzstan,KGZ,Osh (city),20KGZ021,40.52154104,72.77930814,24
2013,Lebanon,LBN,Beirut,20LBN001,33.88807657,35.50269919,25972
2013,Lebanon,LBN,Bekaa,20LBN002,33.64344249,35.85359675,280309
2013,Lebanon,LBN,Mount Lebanon,20LBN003,33.88692121,35.68897513,199704
2013,Lebanon,LBN,North,20LBN005,34.31362183,35.92160512,250434
2013,Lebanon,LBN,South Lebanon,20LBN006,33.35609088,35.36857824,106045
2013,Liberia,LBR,Grand Gedeh,20LBR015,5.938461416,-8.222213258,21933
2013,Liberia,LBR,Maryland,20LBR027,4.726142997,-7.772501377,11826
2013,Liberia,LBR,Montserrado,20LBR030,6.515411552,-10.59779078,2168
2013,Liberia,LBR,Nimba,20LBR033,6.818892169,-8.772507041,14276
2013,Liberia,LBR,River Gee,20LBR042,5.273904654,-7.805131266,1247
2013,Libya,LBY,South,20LBY003,26.14436234,14.81312895,240
2013,Libya,LBY,West,20LBY002,30.63093125,13.7117323,45343
2013,Malawi,MWI,Central Region,20MWI002,-13.62263955,33.8245125,16930
2013,Malaysia,MYS,Kuala Lumpur,20MYS004,3.132686797,101.6854855,219869
2013,Mali,MLI,Bamako,20MLI009,12.60921255,-7.980041294,1272
2013,Mali,MLI,Gao,20MLI007,16.8282439,0.147183968,8278
2013,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,12806
2013,Mali,MLI,Mopti,20MLI005,14.69102594,-3.55364452,953
2013,Mali,MLI,Segou,20MLI004,13.80799524,-5.698454837,421
2013,Mali,MLI,Sikasso,20MLI003,11.42263694,-6.551628661,489
2013,Mali,MLI,Tombouctou,20MLI006,20.06128074,-3.596564053,4616
2013,Malta,MLT,South Eastern District,20MLT004,35.83798526,14.51068783,108
2013,Malta,MLT,Southern Harbour District,20MLT005,35.87268897,14.51208554,44
2013,Mauritania,MRT,Hodh Chargi,20MRT007,18.15952638,-7.074938077,66393
2013,Mongolia,MNG,Ulaanbaatar,20MNG011,47.9155302,107.1654243,13
2013,Montenegro,MNE,Andrijevica,20MNE001,42.71552667,19.75071783,266
2013,Montenegro,MNE,Bar,20MNE002,42.1407326,19.16803644,2030
2013,Montenegro,MNE,Berane,20MNE003,42.83065879,19.85741381,1582
2013,Montenegro,MNE,Bijelo Polje,20MNE004,43.06331482,19.71790438,176
2013,Montenegro,MNE,Budva,20MNE005,42.26567192,18.89957624,823
2013,Montenegro,MNE,Cetinje,20MNE006,42.46910244,18.90817424,29
2013,Montenegro,MNE,Danilovgrad,20MNE007,42.59375972,19.12122241,372
2013,Montenegro,MNE,Herceg Novi,20MNE009,42.48823808,18.54796594,1493
2013,Montenegro,MNE,Kolasin,20MNE010,42.79687921,19.42330942,160
2013,Montenegro,MNE,Kotor,20MNE011,42.47354279,18.70219683,321
2013,Montenegro,MNE,Mojkovac,20MNE012,42.97974105,19.47477508,38
2013,Montenegro,MNE,Niksic,20MNE013,42.82175879,18.7934503,729
2013,Montenegro,MNE,Plav,20MNE015,42.61601502,19.97451911,442
2013,Montenegro,MNE,Pljevlja,20MNE016,43.31725591,19.25265456,158
2013,Montenegro,MNE,Podgorica,20MNE018,42.47057549,19.35342,6792
2013,Montenegro,MNE,Rozaje,20MNE019,42.86070293,20.17693181,221
2013,Montenegro,MNE,Tivat,20MNE021,42.41152342,18.69469711,744
2013,Montenegro,MNE,Ulcinj,20MNE022,41.9657268,19.29044852,343
2013,Mozambique,MOZ,Cabo Delgado,21MOZ001,-12.46062925,39.36549557,53
2013,Mozambique,MOZ,Gaza,21MOZ002,-23.32127283,32.8041886,34
2013,Mozambique,MOZ,Inhambane,21MOZ003,-22.80941829,34.51514043,42
2013,Mozambique,MOZ,Manica,21MOZ004,-19.02351444,33.43039878,126
2013,Mozambique,MOZ,Maputo,21MOZ005,-25.53122397,32.4508927,382
2013,Mozambique,MOZ,Nampula,21MOZ007,-14.96644287,39.24871016,11235
2013,Mozambique,MOZ,Niassa,21MOZ008,-13.0580819,36.46194351,163
2013,Mozambique,MOZ,Sofala,21MOZ009,-19.06212091,34.67100869,48
